ts,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_25,ch_28,ch_29,ch_30
2023-02-24 00:58:43,424.4,137.32,64.46,51.72,380.96,737.11,622.8,662.99,1165.9,931.11,-209.14,45.98,732.12,466.88,684.18,274.0,0.00436,0.00922,0.01603,0.01752,-0.005,-74.0,218.0,2.6,0.6
2023-02-24 00:58:44,424.5,137.22,65.23,51.9,380.96,737.95,622.32,662.66,1166.3,931.68,-212.23,46.94,732.49,467.04,684.41,275.0,0.00459,0.00848,0.01706,0.01531,-0.00463,-73.98,218.0,2.7,0.6
2023-02-24 00:58:45,423.82,137.83,64.47,51.3,381.03,737.68,622.1,663.07,1166.1,931.26,-216.58,45.86,732.13,467.64,684.22,276.0,0.00471,0.00877,0.01711,0.01782,-0.00541,-73.97,218.0,2.7,0.6
2023-02-24 00:58:46,424.87,137.46,64.76,51.82,381.2,737.46,622.1,663.23,1166.8,931.41,-218.57,46.79,731.9,467.44,684.78,277.0,0.00413,0.00855,0.01833,0.01535,-0.00512,-73.96,218.0,2.7,0.6
2023-02-24 00:58:47,424.38,137.34,64.84,51.64,380.62,737.46,622.17,663.29,1165.8,930.83,-230.19,45.34,732.49,467.53,684.31,278.0,0.00631,0.00925,0.01759,0.01757,-0.00566,-73.95,219.0,2.8,0.6
2023-02-24 00:58:48,425.14,138.28,65.39,52.61,380.99,738.14,623.21,663.42,1166.5,930.57,-224.4,44.95,732.27,467.03,684.37,279.0,0.00721,0.01018,0.01801,0.01576,-0.00519,-73.96,219.0,2.8,0.6
2023-02-24 00:58:49,424.78,137.29,64.62,51.67,380.71,737.29,621.91,662.94,1166.4,931.07,-209.25,45.56,731.65,466.85,683.9,280.0,0.00459,0.00911,0.01801,0.01552,-0.00495,-73.95,219.0,2.8,0.6
2023-02-24 00:58:50,424.48,137.59,64.73,51.75,380.79,737.44,622.17,663.29,1165.6,930.76,-191.21,46.02,731.68,467.02,683.97,281.0,0.00547,0.00798,0.01833,0.0182,-0.00565,-73.95,220.0,2.8,0.6
2023-02-24 00:58:51,424.24,138.09,64.13,52.03,380.33,736.97,621.82,663.38,1166.3,931.06,-186.12,47.27,732.26,467.28,684.38,282.0,0.00639,0.00827,0.01665,0.01754,-0.00498,-73.95,219.0,2.8,0.6
2023-02-24 00:58:52,424.98,137.88,65.18,51.65,380.82,737.47,622.04,663.22,1166.3,931.63,-203.36,48.3,732.67,468.08,684.86,283.0,0.00561,0.01013,0.01709,0.01718,-0.00585,-73.95,220.0,2.8,0.6
2023-02-24 00:58:53,424.43,138.07,64.84,51.86,380.59,737.53,622.02,663.14,1166.4,930.95,-243.65,45.63,732.65,467.18,684.41,284.0,0.00556,0.00901,0.0173,0.01641,-0.00519,-73.95,221.0,2.8,0.6
2023-02-24 00:58:54,424.0,137.47,64.98,51.71,380.88,738.02,622.62,662.75,1166.1,931.08,-213.37,47.02,731.85,467.16,684.37,285.0,0.00585,0.00827,0.01786,0.01773,-0.00565,-73.95,221.0,2.8,0.6
2023-02-24 00:58:55,425.17,137.67,65.52,51.67,380.95,737.2,622.07,662.92,1165.9,930.8,-216.28,45.81,732.3,467.0,684.56,286.0,0.0047,0.00842,0.0177,0.01762,-0.00513,-73.95,222.0,2.8,0.6
2023-02-24 00:58:56,424.28,138.0,64.77,52.33,381.1,737.91,622.1,662.68,1166.5,931.23,-208.58,47.56,731.94,467.85,684.43,287.0,0.00626,0.00865,0.01802,0.01728,-0.00583,-73.96,222.0,2.8,0.6
2023-02-24 00:58:57,425.15,138.38,65.76,53.06,381.43,737.95,623.35,663.79,1166.8,931.61,-225.16,46.43,733.14,468.42,685.82,288.0,0.00573,0.00979,0.01814,0.01499,-0.00516,-73.97,223.0,2.8,0.6
2023-02-24 00:58:58,424.96,137.58,64.23,52.28,381.07,737.58,621.99,662.98,1166.1,930.89,-216.86,45.86,731.98,467.24,684.36,289.0,0.00355,0.00827,0.01682,0.01758,-0.00531,-73.97,223.0,2.7,0.6
2023-02-24 00:58:59,424.18,137.52,64.36,51.17,381.35,737.58,622.47,663.67,1166.3,930.85,-222.4,45.44,731.72,467.28,683.91,290.0,0.00417,0.00935,0.01578,0.01762,-0.00566,-73.97,223.0,2.7,0.6
2023-02-24 00:59:00,425.13,137.48,65.34,51.84,381.59,737.39,622.03,662.75,1166.0,930.77,-221.25,46.59,732.31,467.62,684.45,291.0,0.00541,0.00858,0.01746,0.01574,-0.00557,-73.98,222.0,2.7,0.6
2023-02-24 00:59:01,423.8,137.66,64.82,52.52,380.53,737.4,622.13,663.37,1166.3,930.85,-224.99,45.36,732.21,467.13,683.91,292.0,0.00699,0.00906,0.01711,0.01553,-0.00578,-73.98,221.0,2.7,0.6
2023-02-24 00:59:02,424.79,137.5,64.61,52.03,380.82,737.54,622.64,663.25,1166.7,930.92,-222.37,47.32,732.44,467.41,684.81,293.0,0.00584,0.00746,0.01599,0.01758,-0.00503,-73.98,219.0,2.6,0.6
2023-02-24 00:59:03,424.89,137.37,64.93,52.59,381.16,737.55,621.86,663.01,1166.5,931.07,-225.85,46.64,732.45,467.28,683.84,294.0,0.00638,0.00802,0.01605,0.01739,-0.00519,-73.99,218.0,2.5,0.6
2023-02-24 00:59:04,424.47,137.98,64.64,51.76,380.89,737.81,622.24,663.25,1166.4,931.6,-231.14,45.34,732.14,467.43,684.25,295.0,0.00529,0.00935,0.0163,0.01572,-0.00526,-73.99,217.0,2.5,0.6
2023-02-24 00:59:05,425.0,137.85,64.82,51.88,381.08,738.14,622.4,663.51,1166.2,931.19,-249.57,44.87,732.75,467.27,684.23,296.0,0.00497,0.00966,0.01737,0.01788,-0.00529,-73.99,218.0,2.4,0.6
2023-02-24 00:59:06,425.0,137.67,64.62,51.42,381.36,737.33,622.62,663.13,1166.1,930.66,-225.18,45.85,731.88,466.87,684.15,297.0,0.00647,0.00842,0.01787,0.01745,-0.00542,-74.0,218.0,2.4,0.6
2023-02-24 00:59:07,424.44,137.57,64.8,51.15,381.07,737.67,622.27,663.0,1165.9,931.1,-205.91,46.36,731.99,466.99,684.27,298.0,0.00536,0.00848,0.01608,0.01738,-0.00534,-74.0,216.0,2.5,0.6
2023-02-24 00:59:08,423.92,137.51,65.02,52.35,380.88,737.15,622.53,663.22,1166.2,930.54,-250.07,44.24,731.81,466.55,683.52,299.0,0.00586,0.00931,0.01788,0.01632,-0.00547,-74.0,214.0,2.5,0.6
2023-02-24 00:59:09,424.55,137.59,64.7,51.62,381.37,737.79,622.68,662.99,1166.4,931.34,-242.92,46.91,732.89,467.55,684.2,300.0,0.00756,0.00898,0.01626,0.01555,-0.00568,-74.0,213.0,2.5,0.6
2023-02-24 00:59:10,424.3,137.72,64.75,51.25,380.49,737.76,622.34,662.88,1166.9,931.21,-186.4,47.85,732.11,467.34,684.83,301.0,0.00421,0.00718,0.01792,0.01697,-0.00509,-74.01,213.0,2.5,0.6
2023-02-24 00:59:11,424.55,137.64,64.63,51.99,380.64,737.53,622.38,662.99,1165.5,930.02,-264.68,41.96,731.81,466.54,683.73,302.0,0.00571,0.009,0.01638,0.01713,-0.00534,-74.0,213.0,2.5,0.6
2023-02-24 00:59:12,424.87,138.07,65.33,51.98,381.28,737.49,622.55,663.78,1167.2,931.59,-220.12,48.76,733.4,468.33,684.31,303.0,0.00505,0.00891,0.01639,0.01563,-0.0058,-74.0,214.0,2.5,0.6
2023-02-24 00:59:13,424.68,137.54,64.7,51.79,380.69,737.39,622.33,663.56,1166.5,931.06,-210.33,45.39,732.17,466.77,684.12,304.0,0.00586,0.00875,0.01712,0.01533,-0.00568,-74.0,215.0,2.5,0.6
2023-02-24 00:59:14,425.08,138.19,65.07,52.57,380.78,737.89,623.23,663.49,1166.7,931.53,-255.5,46.61,732.59,468.22,684.35,305.0,0.00623,0.00792,0.01702,0.01678,-0.00515,-74.0,214.0,2.5,0.6
2023-02-24 00:59:15,424.13,137.42,64.76,51.26,380.68,737.7,622.21,663.36,1166.0,930.38,-189.76,46.1,731.83,466.92,684.15,306.0,0.00377,0.00859,0.01642,0.01766,-0.00536,-74.0,211.0,2.6,0.6
2023-02-24 00:59:16,424.85,138.01,65.03,52.05,380.98,738.34,622.59,663.04,1166.7,931.95,-254.35,45.38,732.68,467.05,684.4,307.0,0.00493,0.00974,0.01745,0.01791,-0.00517,-74.02,210.0,2.6,0.6
2023-02-24 00:59:17,423.58,137.59,65.42,51.75,382.12,737.57,622.37,663.79,1166.5,931.33,-242.92,46.9,733.24,467.9,684.44,308.0,0.00545,0.00954,0.01578,0.01552,-0.00543,-74.03,209.0,2.6,0.6
2023-02-24 00:59:18,424.91,137.52,65.32,52.05,381.1,737.63,622.63,663.12,1165.4,931.03,-240.68,44.12,731.86,466.98,684.0,309.0,0.00511,0.00853,0.01624,0.01718,-0.00588,-74.04,209.0,2.6,0.6
2023-02-24 00:59:19,424.69,137.54,65.08,51.7,380.62,738.1,622.2,663.6,1166.4,931.21,-233.3,45.85,732.62,467.12,684.21,310.0,0.00486,0.00821,0.01678,0.01769,-0.00501,-74.04,208.0,2.6,0.6
2023-02-24 00:59:20,424.89,137.8,65.12,51.75,380.93,737.58,622.43,663.71,1166.6,931.23,-233.56,46.72,732.76,467.64,684.69,311.0,0.00457,0.00983,0.01806,0.0176,-0.0054,-74.03,208.0,2.7,0.6
2023-02-24 00:59:21,424.46,137.73,64.75,51.5,380.9,737.04,621.99,663.12,1166.3,930.58,-224.41,45.68,732.48,467.64,684.17,312.0,0.00848,0.00749,0.01751,0.01741,-0.00513,-73.99,207.0,2.8,0.6
2023-02-24 00:59:22,424.79,137.67,64.96,52.22,381.47,737.81,623.05,663.61,1166.4,931.5,-233.78,46.57,733.04,467.64,684.72,313.0,0.0051,0.0102,0.01822,0.01588,-0.00591,-73.96,205.0,2.8,0.6
2023-02-24 00:59:23,424.64,138.3,64.82,51.42,380.92,736.8,622.43,663.21,1166.0,931.32,-225.07,46.28,732.73,467.57,683.99,314.0,0.00447,0.0078,0.01659,0.01504,-0.00594,-73.96,205.0,2.9,0.6
2023-02-24 00:59:24,424.67,137.09,65.27,51.55,381.01,737.05,622.07,662.84,1166.1,930.48,-254.19,43.86,731.8,466.98,683.4,315.0,0.00535,0.00887,0.01675,0.01501,-0.00454,-73.96,205.0,2.9,0.6
2023-02-24 00:59:25,424.64,137.57,64.83,50.87,380.9,737.84,622.55,663.0,1166.9,931.9,-195.49,49.16,732.7,468.09,684.93,316.0,0.0042,0.00959,0.01622,0.01582,-0.00586,-73.95,205.0,2.9,0.6
2023-02-24 00:59:26,424.94,137.91,65.43,52.49,380.91,737.85,623.01,663.18,1166.6,931.3,-269.24,45.69,733.15,467.91,685.0,317.0,0.00573,0.00858,0.01732,0.0176,-0.00547,-73.94,205.0,3.0,0.6
2023-02-24 00:59:27,424.97,138.22,64.51,51.68,381.87,737.93,622.5,663.26,1166.5,931.3,-227.18,45.88,732.36,467.22,684.37,318.0,0.00622,0.00795,0.01677,0.01639,-0.00542,-73.95,206.0,3.0,0.6
2023-02-24 00:59:28,424.81,137.32,64.59,52.34,381.17,737.43,622.8,663.38,1166.0,930.92,-224.08,47.75,732.22,468.19,684.84,319.0,0.00714,0.00939,0.01642,0.01785,-0.00552,-73.96,206.0,3.0,0.6
2023-02-24 00:59:29,424.86,137.84,64.73,51.4,380.84,737.74,622.06,663.02,1165.8,930.9,-232.41,45.53,732.1,467.18,684.21,320.0,0.00755,0.00961,0.01674,0.01785,-0.00575,-73.98,207.0,3.0,0.6
2023-02-24 00:59:30,424.87,137.5,65.25,52.03,381.15,737.14,622.26,663.41,1166.2,931.08,-252.31,46.21,732.57,467.86,684.8,321.0,0.0065,0.00929,0.01765,0.01797,-0.00594,-73.99,207.0,2.9,0.6
2023-02-24 00:59:31,423.98,137.49,64.58,52.28,381.17,737.22,621.9,663.04,1166.0,931.25,-188.94,47.76,732.3,467.47,684.11,322.0,0.00421,0.00827,0.01718,0.01672,-0.00504,-74.0,209.0,2.9,0.6
2023-02-24 00:59:32,424.67,137.57,64.45,51.85,381.36,737.78,622.34,663.23,1166.7,932.28,-212.12,48.85,732.44,467.89,684.4,323.0,0.00453,0.00747,0.01644,0.01666,-0.00606,-74.01,212.0,2.9,0.6
2023-02-24 00:59:33,424.13,137.68,64.71,52.03,381.04,738.27,622.61,663.15,1166.8,931.9,-235.53,47.95,732.68,468.47,684.84,324.0,0.0048,0.0083,0.01645,0.0159,-0.00586,-74.01,215.0,2.8,0.6
2023-02-24 00:59:34,424.66,137.48,64.73,51.78,381.22,736.74,622.57,663.11,1166.3,931.3,-224.11,46.56,732.59,467.36,684.02,325.0,0.00544,0.00804,0.01747,0.01746,-0.0048,-73.99,217.0,2.7,0.6
2023-02-24 00:59:35,424.27,137.58,64.83,51.85,380.71,737.23,621.85,663.22,1166.3,931.4,-238.82,45.83,733.19,467.52,684.6,326.0,0.00662,0.00869,0.01663,0.01802,-0.00541,-73.97,218.0,2.6,0.6
2023-02-24 00:59:36,424.36,138.05,64.62,52.2,380.87,738.51,622.48,663.56,1165.7,931.82,-231.56,46.38,732.71,467.27,684.55,327.0,0.00657,0.00829,0.01722,0.01516,-0.00554,-73.93,220.0,2.5,0.6
2023-02-24 00:59:37,424.26,137.59,64.84,51.86,381.33,737.23,622.15,663.03,1165.9,931.76,-191.79,48.94,732.36,467.73,684.7,328.0,0.00417,0.00778,0.01742,0.01738,-0.00523,-73.91,221.0,2.5,0.6
2023-02-24 00:59:38,424.42,137.7,64.53,51.91,380.74,736.78,622.18,662.81,1165.8,930.96,-193.23,46.91,731.41,467.73,684.09,329.0,0.00654,0.00767,0.01602,0.0175,-0.0056,-73.92,223.0,2.4,0.6
2023-02-24 00:59:39,424.0,137.38,65.18,50.78,381.33,738.12,621.79,663.83,1166.2,931.07,-216.27,46.06,731.97,467.21,684.23,330.0,0.00444,0.00976,0.01722,0.01665,-0.00505,-73.93,224.0,2.4,0.6
2023-02-24 00:59:40,425.02,137.33,65.36,51.76,381.48,737.4,623.08,662.91,1166.3,931.21,-229.21,45.89,732.02,466.95,684.27,331.0,0.00771,0.00961,0.01719,0.01733,-0.00592,-73.95,224.0,2.4,0.6
2023-02-24 00:59:41,424.71,137.08,64.95,52.06,381.43,738.05,622.43,663.44,1165.7,931.75,-237.31,46.71,732.85,467.22,684.28,332.0,0.00483,0.00799,0.01643,0.01698,-0.00523,-73.98,224.0,2.5,0.6
2023-02-24 00:59:42,424.37,138.32,65.16,52.66,381.01,737.79,622.91,663.32,1165.8,931.58,-235.99,46.75,732.28,467.65,684.41,333.0,0.0059,0.00818,0.01629,0.01702,-0.00516,-74.0,223.0,2.5,0.6
2023-02-24 00:59:43,423.46,137.75,64.76,51.37,380.7,737.27,621.68,663.11,1165.5,930.54,-187.12,47.87,731.72,467.19,684.0,334.0,0.00649,0.00769,0.01815,0.01741,-0.00544,-74.01,222.0,2.6,0.6
2023-02-24 00:59:44,423.97,137.74,64.42,51.88,381.26,737.05,622.49,662.93,1165.6,930.67,-241.21,45.18,731.85,466.76,684.82,335.0,0.00717,0.00914,0.01609,0.01708,-0.00559,-74.0,221.0,2.7,0.6
2023-02-24 00:59:45,424.73,137.74,64.7,52.11,381.19,737.76,622.22,663.78,1166.3,930.58,-249.92,44.68,732.04,466.64,684.14,336.0,0.00492,0.00853,0.01613,0.01661,-0.00495,-74.0,222.0,2.7,0.6
2023-02-24 00:59:46,424.44,137.74,64.72,51.51,380.68,736.84,622.17,663.5,1165.9,930.86,-239.23,46.44,732.72,467.24,684.66,337.0,0.00562,0.00867,0.01603,0.01739,-0.00563,-73.98,221.0,2.8,0.6
2023-02-24 00:59:47,423.65,137.87,65.22,51.95,381.31,738.46,623.12,663.34,1166.1,930.79,-240.59,45.87,732.56,466.8,684.52,338.0,0.00619,0.00938,0.01694,0.01653,-0.00554,-73.96,222.0,2.8,0.6
2023-02-24 00:59:48,424.36,137.39,64.72,50.94,381.15,737.63,621.51,663.19,1165.8,930.88,-220.86,46.33,732.14,466.64,683.04,339.0,0.00711,0.00952,0.01711,0.01825,-0.00557,-73.96,222.0,2.8,0.6
2023-02-24 00:59:49,424.81,137.68,64.63,51.62,380.97,737.33,622.01,663.72,1165.6,930.77,-268.27,43.74,732.33,466.76,684.27,340.0,0.00619,0.00818,0.01878,0.016,-0.00522,-73.95,222.0,2.8,0.6
2023-02-24 00:59:50,423.35,137.36,65.07,52.06,381.13,737.77,621.95,663.02,1166.2,930.61,-237.55,45.83,732.32,467.07,684.14,341.0,0.00469,0.00822,0.01654,0.01544,-0.00605,-73.95,222.0,2.8,0.6
2023-02-24 00:59:51,424.39,137.42,64.58,51.68,381.12,738.02,622.4,662.79,1166.1,931.17,-235.83,45.93,732.47,467.21,683.83,342.0,0.0051,0.00841,0.01782,0.01782,-0.00561,-73.96,222.0,2.8,0.6
2023-02-24 00:59:52,424.57,138.19,65.19,51.5,381.5,737.32,622.39,664.01,1166.2,930.81,-246.85,46.27,732.43,467.19,684.48,343.0,0.0082,0.00899,0.01732,0.0153,-0.00529,-73.99,223.0,2.8,0.6
2023-02-24 00:59:53,424.6,137.66,64.96,51.2,380.8,737.86,622.35,663.64,1165.5,930.19,-230.01,45.58,732.19,467.02,683.98,344.0,0.00466,0.00905,0.0164,0.01608,-0.00573,-74.0,223.0,2.8,0.6
2023-02-24 00:59:54,424.91,137.77,64.56,51.61,380.76,738.24,622.27,663.11,1165.7,930.29,-282.95,42.96,732.25,466.37,684.27,345.0,0.00482,0.0079,0.01616,0.0163,-0.00483,-74.01,224.0,2.8,0.6
2023-02-24 00:59:55,424.59,137.18,64.57,51.82,380.94,737.27,622.43,663.51,1166.0,930.8,-251.88,45.42,732.42,467.31,683.93,346.0,0.00596,0.01012,0.01609,0.01782,-0.0052,-74.0,224.0,2.8,0.6
2023-02-24 00:59:56,424.38,137.87,64.93,51.54,381.06,737.16,622.23,663.15,1166.0,931.11,-251.72,46.04,732.59,467.39,684.54,347.0,0.00762,0.00905,0.01627,0.01604,-0.00494,-73.99,224.0,2.8,0.6
2023-02-24 00:59:57,424.15,137.75,64.65,52.01,381.08,737.49,622.54,663.41,1166.5,930.7,-247.93,46.11,732.26,467.47,684.57,348.0,0.00671,0.00897,0.01639,0.01549,-0.00529,-73.96,225.0,2.8,0.6
2023-02-24 00:59:58,424.26,137.19,64.81,51.23,380.75,737.77,622.42,663.73,1165.8,930.91,-236.08,46.07,731.76,467.24,684.26,349.0,0.00537,0.00907,0.01842,0.01565,-0.00505,-73.95,225.0,2.8,0.6
2023-02-24 00:59:59,424.32,137.44,65.02,51.53,380.71,737.3,622.25,663.86,1166.5,931.8,-231.18,47.69,732.62,467.35,684.93,350.0,0.00474,0.007,0.01704,0.01759,-0.00573,-73.94,226.0,2.8,0.6
2023-02-24 01:00:00,424.11,137.73,64.97,51.43,380.81,737.66,622.45,663.58,1166.4,931.99,-234.25,47.64,732.55,468.03,684.43,351.0,0.00384,0.00779,0.01704,0.01789,-0.00484,-73.95,227.0,2.7,0.6
2023-02-24 01:00:01,424.4,137.76,64.68,51.8,380.79,737.75,622.38,663.56,1166.2,930.88,-241.42,46.09,732.51,467.43,684.52,352.0,0.0053,0.00854,0.01662,0.01535,-0.00562,-73.95,228.0,2.7,0.6
2023-02-24 01:00:02,424.22,137.65,64.9,51.67,381.21,738.35,622.22,663.84,1166.5,931.03,-240.2,46.16,732.41,467.68,684.53,353.0,0.007,0.01044,0.01728,0.01548,-0.00517,-73.97,227.0,2.7,0.6
2023-02-24 01:00:03,424.5,137.54,64.55,51.6,381.1,737.33,622.38,663.38,1166.4,931.2,-249.31,46.35,732.64,466.9,684.51,354.0,0.00461,0.00877,0.01657,0.01756,-0.00528,-73.98,227.0,2.7,0.6
2023-02-24 01:00:04,424.54,137.72,64.55,51.57,380.55,737.82,622.82,663.27,1166.4,931.24,-239.48,47.12,731.99,467.09,684.77,355.0,0.0063,0.00765,0.01744,0.01574,-0.00519,-73.99,226.0,2.6,0.6
2023-02-24 01:00:05,424.48,137.95,64.9,52.45,381.49,738.59,622.72,663.8,1166.8,931.69,-284.64,46.41,733.46,468.63,685.42,356.0,0.00612,0.00884,0.01782,0.01591,-0.00499,-74.0,225.0,2.7,0.6
2023-02-24 01:00:06,424.31,137.25,65.13,51.84,380.68,737.38,622.44,663.09,1165.9,930.54,-248.75,43.93,732.44,466.65,683.91,357.0,0.00476,0.00919,0.01776,0.01752,-0.00508,-74.01,223.0,2.7,0.6
2023-02-24 01:00:07,424.58,137.6,64.65,51.58,381.18,737.55,622.07,662.99,1166.2,930.89,-228.31,46.54,731.95,467.04,684.18,358.0,0.00594,0.00813,0.01743,0.01596,-0.00538,-74.01,221.0,2.7,0.6
2023-02-24 01:00:08,424.04,138.13,64.98,51.78,380.57,737.23,622.02,663.14,1166.3,930.79,-256.6,46.08,732.63,467.36,685.21,359.0,0.00694,0.00911,0.01695,0.01757,-0.00528,-73.99,218.0,2.7,0.6
2023-02-24 01:00:09,424.5,137.69,64.26,51.35,381.09,737.56,622.58,663.85,1166.5,931.77,-243.7,46.45,732.68,467.61,683.89,360.0,0.0049,0.00923,0.01601,0.0173,-0.00568,-73.99,215.0,2.7,0.6
2023-02-24 01:00:10,424.92,137.78,65.24,51.38,380.85,738.15,622.59,663.23,1166.0,931.47,-253.99,45.84,733.15,467.69,684.37,361.0,0.0054,0.00844,0.01776,0.01819,-0.00554,-73.97,212.0,2.7,0.6
2023-02-24 01:00:11,424.77,137.53,64.8,51.69,381.14,737.98,622.58,663.31,1166.4,931.17,-274.36,44.44,732.38,467.4,684.64,362.0,0.00463,0.00869,0.01837,0.01627,-0.00557,-73.96,209.0,2.7,0.6
2023-02-24 01:00:12,423.5,136.96,64.39,51.54,381.03,737.62,621.63,662.7,1165.6,930.19,-232.85,43.91,731.6,466.56,683.75,363.0,0.00519,0.00797,0.01849,0.01778,-0.00519,-73.95,208.0,2.7,0.6
2023-02-24 01:00:13,424.49,137.9,65.45,52.25,381.76,737.4,623.17,662.85,1166.5,931.08,-240.06,48.13,732.82,467.99,684.88,364.0,0.00481,0.00889,0.01755,0.01769,-0.00551,-73.94,207.0,2.8,0.6
2023-02-24 01:00:14,424.2,138.19,65.18,51.85,381.28,738.3,622.24,663.14,1166.6,931.54,-272.07,45.51,732.87,466.96,683.77,365.0,0.00585,0.00841,0.01834,0.01649,-0.00518,-73.94,207.0,2.8,0.6
2023-02-24 01:00:15,424.46,137.36,64.7,51.31,380.74,737.31,622.02,662.91,1165.7,930.63,-237.34,45.38,731.48,467.2,684.14,366.0,0.00568,0.00896,0.01777,0.01745,-0.00517,-73.96,206.0,2.8,0.6
2023-02-24 01:00:16,424.51,137.56,64.42,51.55,381.08,737.51,621.7,663.21,1166.1,931.32,-249.64,45.99,732.4,466.84,684.44,367.0,0.00458,0.01018,0.01763,0.01539,-0.00472,-73.96,206.0,2.8,0.6
2023-02-24 01:00:17,424.77,137.21,64.55,51.89,380.8,737.43,622.5,663.69,1166.3,931.11,-266.05,45.62,732.44,467.75,684.65,368.0,0.00681,0.00923,0.01719,0.01751,-0.00584,-73.99,206.0,2.8,0.6
2023-02-24 01:00:18,423.94,137.78,64.77,51.76,381.13,737.51,622.58,662.83,1166.2,931.5,-244.85,47.08,733.1,467.67,684.35,369.0,0.00459,0.00802,0.0161,0.01781,-0.00506,-74.01,208.0,2.8,0.6
2023-02-24 01:00:19,424.86,138.09,64.74,52.26,380.97,737.9,622.6,663.77,1166.4,931.42,-309.35,44.56,733.04,467.6,684.58,370.0,0.00583,0.00711,0.01631,0.01793,-0.00502,-74.01,209.0,2.7,0.6
2023-02-24 01:00:20,423.8,137.44,64.48,51.76,380.93,737.68,621.69,663.29,1166.2,930.1,-229.82,45.84,731.9,466.42,683.68,371.0,0.00505,0.00856,0.0166,0.0163,-0.00552,-74.01,212.0,2.7,0.6
2023-02-24 01:00:21,425.1,137.78,64.78,51.55,381.37,737.7,622.73,663.59,1166.7,931.6,-249.35,46.07,732.72,467.54,684.58,372.0,0.0072,0.00975,0.01768,0.01524,-0.00537,-74.01,214.0,2.7,0.6
2023-02-24 01:00:22,424.58,138.04,65.86,51.79,380.78,738.07,622.38,663.83,1166.1,930.85,-261.44,45.16,732.2,467.49,684.11,373.0,0.00756,0.00939,0.01647,0.01762,-0.00573,-74.01,216.0,2.7,0.6
2023-02-24 01:00:23,424.32,137.33,64.5,51.86,380.74,737.49,622.55,663.09,1166.3,930.96,-253.28,45.55,732.58,467.33,684.25,374.0,0.00449,0.00878,0.01792,0.01776,-0.00512,-73.99,217.0,2.6,0.6
2023-02-24 01:00:24,424.14,137.99,64.92,51.83,380.58,737.56,622.9,663.33,1166.8,931.03,-255.24,46.61,732.51,467.1,684.15,375.0,0.00601,0.00885,0.01837,0.01814,-0.0056,-73.97,218.0,2.6,0.6
2023-02-24 01:00:25,424.75,137.62,65.32,51.53,381.33,737.56,622.63,663.36,1166.3,931.06,-271.91,44.88,732.16,467.21,684.54,376.0,0.00589,0.00778,0.01846,0.01568,-0.00592,-73.96,219.0,2.6,0.6
2023-02-24 01:00:26,423.44,136.62,64.31,50.74,380.55,737.07,621.95,663.14,1166.0,930.75,-212.99,45.8,732.26,466.91,683.79,377.0,0.00689,0.00869,0.01786,0.01642,-0.00521,-73.94,220.0,2.6,0.6
2023-02-24 01:00:27,424.72,138.39,64.75,51.83,381.09,737.74,622.44,663.39,1166.4,931.53,-253.99,48.36,733.16,468.4,684.57,378.0,0.00598,0.00986,0.01814,0.01626,-0.00497,-73.94,221.0,2.6,0.6
2023-02-24 01:00:28,424.76,137.79,65.37,51.81,381.4,737.44,622.87,663.6,1166.2,931.91,-291.53,45.23,732.94,467.88,684.05,379.0,0.00607,0.0088,0.01687,0.0154,-0.00572,-73.94,222.0,2.6,0.6
2023-02-24 01:00:29,423.97,137.49,65.03,51.55,381.05,737.07,622.37,662.51,1165.9,930.8,-259.07,45.32,731.83,466.83,684.22,380.0,0.00446,0.00761,0.01716,0.01728,-0.00551,-73.95,222.0,2.6,0.6
2023-02-24 01:00:30,424.18,137.87,64.72,51.63,380.48,737.67,622.42,662.97,1166.1,931.11,-270.57,44.98,732.85,466.85,684.1,381.0,0.00459,0.00896,0.01615,0.01754,-0.00541,-73.97,222.0,2.6,0.6
2023-02-24 01:00:31,424.54,137.65,65.69,52.11,380.77,737.27,622.11,663.72,1166.7,930.74,-262.81,46.33,732.82,467.62,684.52,382.0,0.00557,0.00875,0.01759,0.01787,-0.00493,-73.99,222.0,2.6,0.6
2023-02-24 01:00:32,423.53,137.66,64.58,51.64,381.29,737.53,622.6,663.31,1165.7,930.9,-246.65,45.75,732.0,467.41,684.18,383.0,0.00614,0.00845,0.01756,0.01528,-0.00555,-74.0,222.0,2.6,0.6
2023-02-24 01:00:33,424.53,137.53,64.97,51.68,381.32,737.65,622.49,662.74,1166.4,931.83,-265.32,47.53,732.81,468.33,685.22,384.0,0.00415,0.00792,0.018,0.01743,-0.00553,-74.0,221.0,2.6,0.6
2023-02-24 01:00:34,424.44,137.49,64.77,52.06,381.26,737.68,622.47,663.53,1165.7,931.03,-289.11,44.11,732.25,467.85,684.2,385.0,0.00516,0.00721,0.01675,0.01788,-0.00502,-74.01,221.0,2.7,0.6
2023-02-24 01:00:35,424.93,137.81,64.64,52.33,380.68,737.57,622.25,663.58,1166.2,931.2,-254.82,46.59,732.24,467.3,684.35,386.0,0.00568,0.00774,0.01638,0.01643,-0.00529,-74.01,220.0,2.7,0.6
